"","municipality_code","gemeinde_f","total_accidents","tooltip_text"
"2800",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2801",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2802",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2803",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2804",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2805",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2806",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2807",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2808",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2809",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2810",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2811",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2812",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2813",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2814",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2815",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2816",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2817",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2818",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2819",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2820",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2821",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2822",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2823",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2824",424,"Wynigen",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2825",431,"Corgémont",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2826",431,"Corgémont",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2827",431,"Corgémont",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2828",431,"Corgémont",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2829",431,"Corgémont",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2830",431,"Corgémont",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2831",431,"Corgémont",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2832",431,"Corgémont",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2833",431,"Corgémont",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2834",431,"Corgémont",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2835",431,"Corgémont",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2836",431,"Corgémont",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2837",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2838",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2839",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2840",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2841",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2842",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2843",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2844",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2845",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2846",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2847",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2848",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2849",432,"Cormoret",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2850",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2851",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2852",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2853",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2854",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2855",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2856",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2857",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2858",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2859",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2860",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2861",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2862",434,"Courtelary",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2863",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2864",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2865",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2866",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2867",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2868",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2869",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2870",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2871",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2872",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2873",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2874",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2875",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2876",435,"La Ferrière",3,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 1"
"2877",438,"Orvin",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2878",438,"Orvin",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2879",438,"Orvin",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2880",438,"Orvin",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2881",438,"Orvin",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2882",438,"Orvin",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2883",438,"Orvin",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2884",438,"Orvin",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2885",438,"Orvin",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2886",438,"Orvin",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2887",438,"Orvin",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2888",438,"Orvin",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2889",441,"Renan (BE)",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"2890",441,"Renan (BE)",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"2891",441,"Renan (BE)",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"2892",441,"Renan (BE)",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"2893",441,"Renan (BE)",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"2894",441,"Renan (BE)",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"2895",441,"Renan (BE)",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"2896",441,"Renan (BE)",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"2897",441,"Renan (BE)",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"2898",441,"Renan (BE)",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"2899",441,"Renan (BE)",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"2900",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2901",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2902",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2903",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2904",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2905",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2906",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2907",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2908",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2909",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2910",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2911",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2912",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2913",443,"Saint-Imier",10,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 0"
"2914",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2915",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2916",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2917",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2918",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2919",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2920",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2921",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2922",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2923",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2924",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2925",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2926",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2927",444,"Sonceboz-Sombeval",9,"Blessés légers: 8 <br> Blessés graves: 1 <br> Morts: 0"
"2928",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2929",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2930",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2931",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2932",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2933",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2934",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2935",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2936",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2937",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2938",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2939",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2940",445,"Sonvilier",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"2941",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2942",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2943",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2944",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2945",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2946",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2947",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2948",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2949",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2950",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2951",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2952",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2953",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2954",446,"Tramelan",6,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 1"
"2955",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2956",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2957",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2958",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2959",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2960",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2961",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2962",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2963",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2964",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2965",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2966",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2967",448,"Villeret",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"2968",449,"Sauge",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"2969",449,"Sauge",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"2970",449,"Sauge",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"2971",449,"Sauge",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"2972",449,"Sauge",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"2973",449,"Sauge",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"2974",449,"Sauge",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"2975",449,"Sauge",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"2976",449,"Sauge",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"2977",449,"Sauge",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"2978",449,"Sauge",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"2979",449,"Sauge",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"2980",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2981",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2982",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2983",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2984",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2985",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2986",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2987",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2988",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2989",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2990",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2991",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2992",450,"Péry-La Heutte",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2993",491,"Brüttelen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2994",491,"Brüttelen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2995",491,"Brüttelen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2996",491,"Brüttelen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2997",491,"Brüttelen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2998",491,"Brüttelen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2999",491,"Brüttelen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"3000",491,"Brüttelen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"3001",491,"Brüttelen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"3002",491,"Brüttelen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"3003",492,"Cerlier",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"3004",492,"Cerlier",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"3005",492,"Cerlier",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"3006",492,"Cerlier",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"3007",492,"Cerlier",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"3008",492,"Cerlier",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"3009",492,"Cerlier",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"3010",492,"Cerlier",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"3011",492,"Cerlier",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"3012",492,"Cerlier",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"3013",492,"Cerlier",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"3014",494,"Gals",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"3015",494,"Gals",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"3016",494,"Gals",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"3017",494,"Gals",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"3018",494,"Gals",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"3019",494,"Gals",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"3020",494,"Gals",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"3021",494,"Gals",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"3022",494,"Gals",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"3023",494,"Gals",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"3024",494,"Gals",4,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 0"
"3025",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3026",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3027",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3028",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3029",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3030",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3031",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3032",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3033",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3034",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3035",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3036",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3037",495,"Champion (Gampelen)",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"3038",496,"Anet",9,"Blessés légers: 3 <br> Blessés graves: 6 <br> Morts: 0"
"3039",496,"Anet",9,"Blessés légers: 3 <br> Blessés graves: 6 <br> Morts: 0"
"3040",496,"Anet",9,"Blessés légers: 3 <br> Blessés graves: 6 <br> Morts: 0"
"3041",496,"Anet",9,"Blessés légers: 3 <br> Blessés graves: 6 <br> Morts: 0"
"3042",496,"Anet",9,"Blessés légers: 3 <br> Blessés graves: 6 <br> Morts: 0"
"3043",496,"Anet",9,"Blessés légers: 3 <br> Blessés graves: 6 <br> Morts: 0"
"3044",496,"Anet",9,"Blessés légers: 3 <br> Blessés graves: 6 <br> Morts: 0"
"3045",496,"Anet",9,"Blessés légers: 3 <br> Blessés graves: 6 <br> Morts: 0"
"3046",496,"Anet",9,"Blessés légers: 3 <br> Blessés graves: 6 <br> Morts: 0"
"3047",496,"Anet",9,"Blessés légers: 3 <br> Blessés graves: 6 <br> Morts: 0"
